"","Country_Territory","WBCode","year","EN.POP.SLUM.UR.ZS","SI.DST.02ND.20","SI.DST.03RD.20","SI.DST.04TH.20","SI.DST.05TH.20","SI.DST.10TH.10","SI.DST.FRST.10","SI.DST.FRST.20","SI.POV.DDAY","SI.POV.GAPS","SI.POV.GINI","SI.POV.LMIC","SI.POV.LMIC.GP","SI.POV.NAGP","SI.POV.NAHC","SI.POV.RUGP","SI.POV.RUHC","SI.POV.UMIC","SI.POV.UMIC.GP","SI.POV.URGP","SI.POV.URHC","SI.SPR.PC40","SI.SPR.PC40.ZG","SI.SPR.PCAP","SI.SPR.PCAP.ZG","Region","IncomeGroup"
"3606","Rwanda","RWA","2005",71.6,8.1,11.7,17.6,58,43.9,1.7,4.5,67.2,30.4,52,84.4,49.5,24.4,56.7,0,61.9,93.3,66.4,0,28.5,0,0,0,0,"Sub-Saharan Africa","Low income"
"3607","Rwanda","RWA","2006",71.6,8.1,11.7,17.6,58,43.9,1.7,4.5,67.2,30.4,52,84.4,49.5,24.4,56.7,0,61.9,93.3,66.4,0,28.5,0,0,0,0,"Sub-Saharan Africa","Low income"
"3608","Rwanda","RWA","2007",68.3,8.1,11.7,17.6,58,43.9,1.7,4.5,67.2,30.4,52,84.4,49.5,24.4,56.7,0,61.9,93.3,66.4,0,28.5,0,0,0,0,"Sub-Saharan Africa","Low income"
"3609","Rwanda","RWA","2008",68.3,8.1,11.7,17.6,58,43.9,1.7,4.5,67.2,30.4,52,84.4,49.5,24.4,56.7,0,61.9,93.3,66.4,0,28.5,0,0,0,0,"Sub-Saharan Africa","Low income"
"3610","Rwanda","RWA","2009",65.1,8.1,11.7,17.6,58,43.9,1.7,4.5,67.2,30.4,52,84.4,49.5,24.4,56.7,0,61.9,93.3,66.4,0,28.5,0,0,0,0,"Sub-Saharan Africa","Low income"
"3611","Rwanda","RWA","2010",65.1,9.1,12.7,18.5,54.1,39.8,2.3,5.6,62.4,24.9,47.2,83.6,45.3,14.8,46,0,48.7,93.1,63.8,0,22.1,0.9,0,2.43,0,"Sub-Saharan Africa","Low income"
"3612","Rwanda","RWA","2011",65.1,9.1,12.7,18.5,54.1,39.8,2.3,5.6,62.4,24.9,47.2,83.6,45.3,14.8,46,0,48.7,93.1,63.8,0,22.1,0.9,0,2.43,0,"Sub-Saharan Africa","Low income"
"3613","Rwanda","RWA","2012",65.1,9.1,12.7,18.5,54.1,39.8,2.3,5.6,62.4,24.9,47.2,83.6,45.3,14.8,46,0,48.7,93.1,63.8,0,22.1,0.9,0,2.43,0,"Sub-Saharan Africa","Low income"
"3614","Rwanda","RWA","2013",65.1,9.6,13.2,19,52.2,37.9,2.4,6,56,20.2,45.1,80.8,40.7,14.8,39.1,0,48.7,92.2,60.4,0,22.1,1.03,4.82,2.63,2.78,"Sub-Saharan Africa","Low income"
"3615","Rwanda","RWA","2014",53.2,9.6,13.2,19,52.2,37.9,2.4,6,56,20.2,45.1,80.8,40.7,14.8,39.1,0,48.7,92.2,60.4,0,22.1,1.03,4.82,2.63,2.78,"Sub-Saharan Africa","Low income"
"3616","Rwanda","RWA","2015",53.2,9.6,13.2,19,52.2,37.9,2.4,6,56,20.2,45.1,80.8,40.7,14.8,39.1,0,48.7,92.2,60.4,0,22.1,1.03,4.82,2.63,2.78,"Sub-Saharan Africa","Low income"
"3617","Rwanda","RWA","2016",53.2,9.6,13.2,19,52.2,37.9,2.4,6,56,20.2,45.1,80.8,40.7,14.8,39.1,0,48.7,92.2,60.4,0,22.1,1.03,4.82,2.63,2.78,"Sub-Saharan Africa","Low income"
"3618","Rwanda","RWA","2017",53.2,9.6,13.2,19,52.2,37.9,2.4,6,56,20.2,45.1,80.8,40.7,14.8,39.1,0,48.7,92.2,60.4,0,22.1,1.03,4.82,2.63,2.78,"Sub-Saharan Africa","Low income"
"3619","Samoa","WSM","2000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"East Asia & Pacific","Upper middle income"
"3620","Samoa","WSM","2001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"East Asia & Pacific","Upper middle income"
"3621","Samoa","WSM","2002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"East Asia & Pacific","Upper middle income"
"3622","Samoa","WSM","2003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"East Asia & Pacific","Upper middle income"
"3623","Samoa","WSM","2004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"East Asia & Pacific","Upper middle income"
"3624","Samoa","WSM","2005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"East Asia & Pacific","Upper middle income"
"3625","Samoa","WSM","2006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"East Asia & Pacific","Upper middle income"
"3626","Samoa","WSM","2007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"East Asia & Pacific","Upper middle income"
"3627","Samoa","WSM","2008",0,10,14.1,20.3,49.2,34.1,2.7,6.4,0.6,0.1,42,9.7,1.7,0,26.9,0,0,35.9,10.7,0,0,0,0,0,0,"East Asia & Pacific","Upper middle income"
"3628","Samoa","WSM","2009",0,10,14.1,20.3,49.2,34.1,2.7,6.4,0.6,0.1,42,9.7,1.7,0,26.9,0,0,35.9,10.7,0,0,0,0,0,0,"East Asia & Pacific","Upper middle income"
"3629","Samoa","WSM","2010",0,10,14.1,20.3,49.2,34.1,2.7,6.4,0.6,0.1,42,9.7,1.7,0,26.9,0,0,35.9,10.7,0,0,0,0,0,0,"East Asia & Pacific","Upper middle income"
"3630","Samoa","WSM","2011",0,10,14.1,20.3,49.2,34.1,2.7,6.4,0.6,0.1,42,9.7,1.7,0,26.9,0,0,35.9,10.7,0,0,0,0,0,0,"East Asia & Pacific","Upper middle income"
"3631","Samoa","WSM","2012",0,10,14.1,20.3,49.2,34.1,2.7,6.4,0.6,0.1,42,9.7,1.7,0,26.9,0,0,35.9,10.7,0,0,0,0,0,0,"East Asia & Pacific","Upper middle income"
"3632","Samoa","WSM","2013",0,10,14.1,20.3,49.2,34.1,2.7,6.4,0.6,0.1,42,9.7,1.7,0,26.9,0,0,35.9,10.7,0,0,0,0,0,0,"East Asia & Pacific","Upper middle income"
"3633","Samoa","WSM","2014",0,10,14.1,20.3,49.2,34.1,2.7,6.4,0.6,0.1,42,9.7,1.7,0,26.9,0,0,35.9,10.7,0,0,0,0,0,0,"East Asia & Pacific","Upper middle income"
"3634","Samoa","WSM","2015",0,10,14.1,20.3,49.2,34.1,2.7,6.4,0.6,0.1,42,9.7,1.7,0,26.9,0,0,35.9,10.7,0,0,0,0,0,0,"East Asia & Pacific","Upper middle income"
"3635","Samoa","WSM","2016",0,10,14.1,20.3,49.2,34.1,2.7,6.4,0.6,0.1,42,9.7,1.7,0,26.9,0,0,35.9,10.7,0,0,0,0,0,0,"East Asia & Pacific","Upper middle income"
"3636","Samoa","WSM","2017",0,10,14.1,20.3,49.2,34.1,2.7,6.4,0.6,0.1,42,9.7,1.7,0,26.9,0,0,35.9,10.7,0,0,0,0,0,0,"East Asia & Pacific","Upper middle income"
"3637","San Marino","SMR","2000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe & Central Asia","High income"
"3638","San Marino","SMR","2001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe & Central Asia","High income"
"3639","San Marino","SMR","2002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe & Central Asia","High income"
"3640","San Marino","SMR","2003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe & Central Asia","High income"
"3641","San Marino","SMR","2004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe & Central Asia","High income"
"3642","San Marino","SMR","2005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe & Central Asia","High income"
"3643","San Marino","SMR","2006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe & Central Asia","High income"
"3644","San Marino","SMR","2007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe & Central Asia","High income"
"3645","San Marino","SMR","2008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe & Central Asia","High income"
"3646","San Marino","SMR","2009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe & Central Asia","High income"
"3647","San Marino","SMR","2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe & Central Asia","High income"
"3648","San Marino","SMR","2011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe & Central Asia","High income"
"3649","San Marino","SMR","2012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe & Central Asia","High income"
"3650","San Marino","SMR","2013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe & Central Asia","High income"
"3651","San Marino","SMR","2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe & Central Asia","High income"
"3652","San Marino","SMR","2015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe & Central Asia","High income"
"3653","San Marino","SMR","2016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe & Central Asia","High income"
"3654","San Marino","SMR","2017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe & Central Asia","High income"
"3655","Sao Tome and Principe","STP","2000",0,12.3,16.6,23,40.2,24.5,3.3,7.9,29.8,7.8,32.1,64.2,24.4,0,68.3,0,0,89.8,47.4,0,0,0,0,0,0,"Sub-Saharan Africa","Lower middle income"
"3656","Sao Tome and Principe","STP","2001",0,12.3,16.6,23,40.2,24.5,3.3,7.9,29.8,7.8,32.1,64.2,24.4,0,68.3,0,0,89.8,47.4,0,0,0,0,0,0,"Sub-Saharan Africa","Lower middle income"
"3657","Sao Tome and Principe","STP","2002",0,12.3,16.6,23,40.2,24.5,3.3,7.9,29.8,7.8,32.1,64.2,24.4,0,68.3,0,0,89.8,47.4,0,0,0,0,0,0,"Sub-Saharan Africa","Lower middle income"
"3658","Sao Tome and Principe","STP","2003",0,12.3,16.6,23,40.2,24.5,3.3,7.9,29.8,7.8,32.1,64.2,24.4,0,68.3,0,0,89.8,47.4,0,0,0,0,0,0,"Sub-Saharan Africa","Lower middle income"
"3659","Sao Tome and Principe","STP","2004",0,12.3,16.6,23,40.2,24.5,3.3,7.9,29.8,7.8,32.1,64.2,24.4,0,68.3,0,0,89.8,47.4,0,0,0,0,0,0,"Sub-Saharan Africa","Lower middle income"
"3660","Sao Tome and Principe","STP","2005",0,12.3,16.6,23,40.2,24.5,3.3,7.9,29.8,7.8,32.1,64.2,24.4,0,68.3,0,0,89.8,47.4,0,0,0,0,0,0,"Sub-Saharan Africa","Lower middle income"
"3661","Sao Tome and Principe","STP","2006",0,12.3,16.6,23,40.2,24.5,3.3,7.9,29.8,7.8,32.1,64.2,24.4,0,68.3,0,0,89.8,47.4,0,0,0,0,0,0,"Sub-Saharan Africa","Lower middle income"
"3662","Sao Tome and Principe","STP","2007",0,12.3,16.6,23,40.2,24.5,3.3,7.9,29.8,7.8,32.1,64.2,24.4,0,68.3,0,0,89.8,47.4,0,0,0,0,0,0,"Sub-Saharan Africa","Lower middle income"
"3663","Sao Tome and Principe","STP","2008",0,12.3,16.6,23,40.2,24.5,3.3,7.9,29.8,7.8,32.1,64.2,24.4,0,68.3,0,0,89.8,47.4,0,0,0,0,0,0,"Sub-Saharan Africa","Lower middle income"
"3664","Sao Tome and Principe","STP","2009",0,12.3,16.6,23,40.2,24.5,3.3,7.9,29.8,7.8,32.1,64.2,24.4,0,68.3,0,0,89.8,47.4,0,0,0,0,0,0,"Sub-Saharan Africa","Lower middle income"
"3665","Sao Tome and Principe","STP","2010",0,12.7,16.8,22.6,39.5,24.2,3.5,8.4,32.3,8.6,30.8,70.1,26.8,0,66.2,0,0,92.3,50.7,0,0,0,0,0,0,"Sub-Saharan Africa","Lower middle income"
"3666","Sao Tome and Principe","STP","2011",0,12.7,16.8,22.6,39.5,24.2,3.5,8.4,32.3,8.6,30.8,70.1,26.8,0,66.2,0,0,92.3,50.7,0,0,0,0,0,0,"Sub-Saharan Africa","Lower middle income"
"3667","Sao Tome and Principe","STP","2012",0,12.7,16.8,22.6,39.5,24.2,3.5,8.4,32.3,8.6,30.8,70.1,26.8,0,66.2,0,0,92.3,50.7,0,0,0,0,0,0,"Sub-Saharan Africa","Lower middle income"
"3668","Sao Tome and Principe","STP","2013",0,12.7,16.8,22.6,39.5,24.2,3.5,8.4,32.3,8.6,30.8,70.1,26.8,0,66.2,0,0,92.3,50.7,0,0,0,0,0,0,"Sub-Saharan Africa","Lower middle income"
"3669","Sao Tome and Principe","STP","2014",86.6,12.7,16.8,22.6,39.5,24.2,3.5,8.4,32.3,8.6,30.8,70.1,26.8,0,66.2,0,0,92.3,50.7,0,0,0,0,0,0,"Sub-Saharan Africa","Lower middle income"
"3670","Sao Tome and Principe","STP","2015",86.6,12.7,16.8,22.6,39.5,24.2,3.5,8.4,32.3,8.6,30.8,70.1,26.8,0,66.2,0,0,92.3,50.7,0,0,0,0,0,0,"Sub-Saharan Africa","Lower middle income"
"3671","Sao Tome and Principe","STP","2016",86.6,12.7,16.8,22.6,39.5,24.2,3.5,8.4,32.3,8.6,30.8,70.1,26.8,0,66.2,0,0,92.3,50.7,0,0,0,0,0,0,"Sub-Saharan Africa","Lower middle income"
"3672","Sao Tome and Principe","STP","2017",86.6,12.7,16.8,22.6,39.5,24.2,3.5,8.4,32.3,8.6,30.8,70.1,26.8,0,66.2,0,0,92.3,50.7,0,0,0,0,0,0,"Sub-Saharan Africa","Lower middle income"
"3673","Saudi Arabia","SAU","2000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Middle East & North Africa","High income"
"3674","Saudi Arabia","SAU","2001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Middle East & North Africa","High income"
"3675","Saudi Arabia","SAU","2002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Middle East & North Africa","High income"
"3676","Saudi Arabia","SAU","2003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Middle East & North Africa","High income"
"3677","Saudi Arabia","SAU","2004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Middle East & North Africa","High income"
"3678","Saudi Arabia","SAU","2005",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Middle East & North Africa","High income"
"3679","Saudi Arabia","SAU","2006",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Middle East & North Africa","High income"
"3680","Saudi Arabia","SAU","2007",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Middle East & North Africa","High income"
"3681","Saudi Arabia","SAU","2008",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Middle East & North Africa","High income"
"3682","Saudi Arabia","SAU","2009",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Middle East & North Africa","High income"
"3683","Saudi Arabia","SAU","2010",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Middle East & North Africa","High income"
"3684","Saudi Arabia","SAU","2011",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Middle East & North Africa","High income"
"3685","Saudi Arabia","SAU","2012",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Middle East & North Africa","High income"
"3686","Saudi Arabia","SAU","2013",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Middle East & North Africa","High income"
"3687","Saudi Arabia","SAU","2014",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Middle East & North Africa","High income"
"3688","Saudi Arabia","SAU","2015",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Middle East & North Africa","High income"
"3689","Saudi Arabia","SAU","2016",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Middle East & North Africa","High income"
"3690","Saudi Arabia","SAU","2017",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Middle East & North Africa","High income"
"3691","Senegal","SEN","2000",48.9,10.4,14.4,20.4,48.4,33.9,2.6,6.5,57.5,21.4,41.4,83.4,42.3,17.2,0,21.2,65.1,94.9,62.5,11.7,41.2,0,0,0,0,"Sub-Saharan Africa","Low income"
"3692","Senegal","SEN","2001",48.9,10.3,14.2,20.6,48.4,33.4,2.7,6.6,49.2,16.5,41.2,76.8,36.1,17.2,55.2,21.2,65.1,92,57.1,11.7,41.2,0,0,0,0,"Sub-Saharan Africa","Low income"
"3693","Senegal","SEN","2002",48.9,10.3,14.2,20.6,48.4,33.4,2.7,6.6,49.2,16.5,41.2,76.8,36.1,17.2,55.2,21.2,65.1,92,57.1,11.7,41.2,0,0,0,0,"Sub-Saharan Africa","Low income"
"3694","Senegal","SEN","2003",48.9,10.3,14.2,20.6,48.4,33.4,2.7,6.6,49.2,16.5,41.2,76.8,36.1,17.2,55.2,21.2,65.1,92,57.1,11.7,41.2,0,0,0,0,"Sub-Saharan Africa","Low income"
"3695","Senegal","SEN","2004",48.9,10.3,14.2,20.6,48.4,33.4,2.7,6.6,49.2,16.5,41.2,76.8,36.1,17.2,55.2,21.2,65.1,92,57.1,11.7,41.2,0,0,0,0,"Sub-Saharan Africa","Low income"
"3696","Senegal","SEN","2005",43.3,10.7,15.2,22.1,45.8,30,2.4,6.2,38.4,12.8,39.2,67.8,29.9,15.4,48.3,20.2,58.8,88.8,51.1,8.8,33.6,0,0,0,0,"Sub-Saharan Africa","Low income"
"3697","Senegal","SEN","2006",43.3,10.7,15.2,22.1,45.8,30,2.4,6.2,38.4,12.8,39.2,67.8,29.9,15.4,48.3,20.2,58.8,88.8,51.1,8.8,33.6,0,0,0,0,"Sub-Saharan Africa","Low income"
"3698","Senegal","SEN","2007",41.1,10.7,15.2,22.1,45.8,30,2.4,6.2,38.4,12.8,39.2,67.8,29.9,15.4,48.3,20.2,58.8,88.8,51.1,8.8,33.6,0,0,0,0,"Sub-Saharan Africa","Low income"
"3699","Senegal","SEN","2008",41.1,10.7,15.2,22.1,45.8,30,2.4,6.2,38.4,12.8,39.2,67.8,29.9,15.4,48.3,20.2,58.8,88.8,51.1,8.8,33.6,0,0,0,0,"Sub-Saharan Africa","Low income"
"3700","Senegal","SEN","2009",38.8,10.7,15.2,22.1,45.8,30,2.4,6.2,38.4,12.8,39.2,67.8,29.9,15.4,48.3,20.2,58.8,88.8,51.1,8.8,33.6,0,0,0,0,"Sub-Saharan Africa","Low income"
"3701","Senegal","SEN","2010",38.8,10.7,15.2,22.1,45.8,30,2.4,6.2,38.4,12.8,39.2,67.8,29.9,14.5,48.3,18.6,57.1,88.8,51.1,9.2,33.1,0,0,0,0,"Sub-Saharan Africa","Low income"
"3702","Senegal","SEN","2011",38.8,10.3,15,21.7,46.9,31,2.3,6.1,38,12.8,40.3,67.5,29.6,14.5,46.7,18.6,57.1,88.1,50.5,9.2,33.1,0,0,0,0,"Sub-Saharan Africa","Low income"
"3703","Senegal","SEN","2012",38.8,10.3,15,21.7,46.9,31,2.3,6.1,38,12.8,40.3,67.5,29.6,14.5,46.7,18.6,57.1,88.1,50.5,9.2,33.1,0,0,0,0,"Sub-Saharan Africa","Low income"
"3704","Senegal","SEN","2013",38.8,10.3,15,21.7,46.9,31,2.3,6.1,38,12.8,40.3,67.5,29.6,14.5,46.7,18.6,57.1,88.1,50.5,9.2,33.1,0,0,0,0,"Sub-Saharan Africa","Low income"
"3705","Senegal","SEN","2014",39.4,10.3,15,21.7,46.9,31,2.3,6.1,38,12.8,40.3,67.5,29.6,14.5,46.7,18.6,57.1,88.1,50.5,9.2,33.1,0,0,0,0,"Sub-Saharan Africa","Low income"
"3706","Senegal","SEN","2015",39.4,10.3,15,21.7,46.9,31,2.3,6.1,38,12.8,40.3,67.5,29.6,14.5,46.7,18.6,57.1,88.1,50.5,9.2,33.1,0,0,0,0,"Sub-Saharan Africa","Low income"
"3707","Senegal","SEN","2016",39.4,10.3,15,21.7,46.9,31,2.3,6.1,38,12.8,40.3,67.5,29.6,14.5,46.7,18.6,57.1,88.1,50.5,9.2,33.1,0,0,0,0,"Sub-Saharan Africa","Low income"
"3708","Senegal","SEN","2017",39.4,10.3,15,21.7,46.9,31,2.3,6.1,38,12.8,40.3,67.5,29.6,14.5,46.7,18.6,57.1,88.1,50.5,9.2,33.1,0,0,0,0,"Sub-Saharan Africa","Low income"
"3709","Serbia","SRB","2000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe & Central Asia","Upper middle income"
"3710","Serbia","SRB","2001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe & Central Asia","Upper middle income"
"3711","Serbia","SRB","2002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe & Central Asia","Upper middle income"
"3712","Serbia","SRB","2003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe & Central Asia","Upper middle income"
"3713","Serbia","SRB","2004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe & Central Asia","Upper middle income"
"3714","Serbia","SRB","2005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe & Central Asia","Upper middle income"
"3715","Serbia","SRB","2006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe & Central Asia","Upper middle income"
"3716","Serbia","SRB","2007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe & Central Asia","Upper middle income"
"3717","Serbia","SRB","2008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe & Central Asia","Upper middle income"
"3718","Serbia","SRB","2009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe & Central Asia","Upper middle income"
"3719","Serbia","SRB","2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe & Central Asia","Upper middle income"
"3720","Serbia","SRB","2011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe & Central Asia","Upper middle income"
"3721","Serbia","SRB","2012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.5,0,0,0,0,0,0,4.69,0,12.04,0,"Europe & Central Asia","Upper middle income"
"3722","Serbia","SRB","2013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.4,0,0,0,0,0,0,4.69,0,12.04,0,"Europe & Central Asia","Upper middle income"
"3723","Serbia","SRB","2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.4,0,0,0,0,0,0,4.69,0,12.04,0,"Europe & Central Asia","Upper middle income"
"3724","Serbia","SRB","2015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.5,0,0,0,0,0,0,4.45,-1.7,11.72,-0.88,"Europe & Central Asia","Upper middle income"
"3725","Serbia","SRB","2016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.5,0,0,0,0,0,0,4.45,-1.7,11.72,-0.88,"Europe & Central Asia","Upper middle income"
"3726","Serbia","SRB","2017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.5,0,0,0,0,0,0,4.45,-1.7,11.72,-0.88,"Europe & Central Asia","Upper middle income"
"3727","Seychelles","SYC","2000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sub-Saharan Africa","High income"
"3728","Seychelles","SYC","2001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sub-Saharan Africa","High income"
"3729","Seychelles","SYC","2002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sub-Saharan Africa","High income"
"3730","Seychelles","SYC","2003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sub-Saharan Africa","High income"
"3731","Seychelles","SYC","2004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sub-Saharan Africa","High income"
"3732","Seychelles","SYC","2005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sub-Saharan Africa","High income"
"3733","Seychelles","SYC","2006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sub-Saharan Africa","High income"
"3734","Seychelles","SYC","2007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sub-Saharan Africa","High income"
"3735","Seychelles","SYC","2008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sub-Saharan Africa","High income"
"3736","Seychelles","SYC","2009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sub-Saharan Africa","High income"
"3737","Seychelles","SYC","2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sub-Saharan Africa","High income"
"3738","Seychelles","SYC","2011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sub-Saharan Africa","High income"
"3739","Seychelles","SYC","2012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sub-Saharan Africa","High income"
"3740","Seychelles","SYC","2013",0,9.8,13.3,18.4,53,39.9,1.9,5.4,1.1,0.4,46.8,2.5,0.9,12.6,39.3,0,0,6.6,2.4,0,0,0,0,0,0,"Sub-Saharan Africa","High income"
"3741","Seychelles","SYC","2014",0,9.8,13.3,18.4,53,39.9,1.9,5.4,1.1,0.4,46.8,2.5,0.9,12.6,39.3,0,0,6.6,2.4,0,0,0,0,0,0,"Sub-Saharan Africa","High income"
