"","Country_Territory","WBCode","year","ControlofCorruption","GovernmentEffectiveness","PoliticalStabilityNoViolence","RegulatoryQuality","RuleofLaw","VoiceandAccountability","Region","IncomeGroup"
"2930","Slovak Republic","SVK","2013",0.0831460356712341,0.789134204387665,1.11951816082001,0.934125244617462,0.478546321392059,0.959550261497498,"Europe & Central Asia","High income"
"2931","Slovak Republic","SVK","2014",0.162737190723419,0.876235783100128,1.03912115097046,0.88977974653244,0.49602609872818,0.959586143493652,"Europe & Central Asia","High income"
"2932","Slovak Republic","SVK","2015",0.177863731980324,0.837920010089874,0.874545216560364,0.788661956787109,0.503814816474915,0.965366244316101,"Europe & Central Asia","High income"
"2933","Slovak Republic","SVK","2016",0.229123264551163,0.900433242321014,0.721170663833618,0.889051914215088,0.646821677684784,0.960726916790009,"Europe & Central Asia","High income"
"2934","Slovak Republic","SVK","2017",0.224020555615425,0.807419121265411,0.881374180316925,0.823824524879456,0.571245193481445,0.935847878456116,"Europe & Central Asia","High income"
"2935","Slovenia","SVN","2000",0.884798645973206,0.751933753490448,0.885953068733215,0.69242662191391,1.03577864170074,1.10754191875458,"Europe & Central Asia","High income"
"2936","Slovenia","SVN","2001",0.884798645973206,0.751933753490448,0.885953068733215,0.69242662191391,1.03577864170074,1.10754191875458,"Europe & Central Asia","High income"
"2937","Slovenia","SVN","2002",0.806810557842255,0.918099224567413,1.30258083343506,0.886924564838409,0.988783419132233,1.13046002388,"Europe & Central Asia","High income"
"2938","Slovenia","SVN","2003",0.927805542945862,1.08082365989685,1.18649661540985,0.895532548427582,0.973960161209106,1.12496137619019,"Europe & Central Asia","High income"
"2939","Slovenia","SVN","2004",1.03351843357086,0.922730684280396,1.08085930347443,0.853808760643005,0.928005456924438,1.11238861083984,"Europe & Central Asia","High income"
"2940","Slovenia","SVN","2005",0.909937858581543,0.892818450927734,1.09175705909729,0.885415077209473,0.893384456634521,1.09229040145874,"Europe & Central Asia","High income"
"2941","Slovenia","SVN","2006",1.03419649600983,0.963559985160828,1.08475685119629,0.795602321624756,0.910226941108704,1.06961452960968,"Europe & Central Asia","High income"
"2942","Slovenia","SVN","2007",1.00925433635712,0.936191022396088,1.09774875640869,0.799915671348572,0.92382425069809,1.06297087669373,"Europe & Central Asia","High income"
"2943","Slovenia","SVN","2008",0.981918632984161,1.18782734870911,1.14795327186584,0.834188401699066,1.00898241996765,1.0173647403717,"Europe & Central Asia","High income"
"2944","Slovenia","SVN","2009",1.05856573581696,1.15473389625549,0.934805810451508,0.915641665458679,1.07542634010315,1.05512404441833,"Europe & Central Asia","High income"
"2945","Slovenia","SVN","2010",0.922867894172668,1.02644073963165,0.866508841514587,0.761264264583588,1.00839424133301,1.04863822460175,"Europe & Central Asia","High income"
"2946","Slovenia","SVN","2011",0.948806464672089,0.989511489868164,0.969209671020508,0.69726037979126,1.0528519153595,1.05691814422607,"Europe & Central Asia","High income"
"2947","Slovenia","SVN","2012",0.83974689245224,1.03165006637573,0.935110688209534,0.630640029907227,1.0149986743927,0.999778091907501,"Europe & Central Asia","High income"
"2948","Slovenia","SVN","2013",0.729321599006653,1.01316273212433,0.882251679897308,0.630146861076355,1.00079226493835,1.00189661979675,"Europe & Central Asia","High income"
"2949","Slovenia","SVN","2014",0.726776480674744,1.00515985488892,0.965773403644562,0.661628067493439,1.00151419639587,0.956106901168823,"Europe & Central Asia","High income"
"2950","Slovenia","SVN","2015",0.77299177646637,0.972628712654114,0.953392744064331,0.62634938955307,0.974581301212311,0.986757040023804,"Europe & Central Asia","High income"
"2951","Slovenia","SVN","2016",0.822943210601807,1.12770259380341,0.990436017513275,0.64026939868927,1.08269798755646,1.01012337207794,"Europe & Central Asia","High income"
"2952","Slovenia","SVN","2017",0.81394350528717,1.17074394226074,0.894625067710876,0.578153908252716,1.02346611022949,1.00479388237,"Europe & Central Asia","High income"
"2953","Solomon Islands","SLB","2000",-0.363780468702316,-0.958980739116669,-0.736339390277863,-1.38985049724579,-0.583465456962585,0.221702694892883,"East Asia & Pacific","Lower middle income"
"2954","Solomon Islands","SLB","2001",-0.363780468702316,-0.958980739116669,-0.736339390277863,-1.38985049724579,-0.583465456962585,0.221702694892883,"East Asia & Pacific","Lower middle income"
"2955","Solomon Islands","SLB","2002",-0.705001592636108,-2.04669094085693,-0.443107157945633,-1.68784129619598,-0.906357169151306,0.38613349199295,"East Asia & Pacific","Lower middle income"
"2956","Solomon Islands","SLB","2003",-0.63216644525528,-2.27075409889221,0.356644809246063,-2.62550592422485,-0.880200922489166,0.322486877441406,"East Asia & Pacific","Lower middle income"
"2957","Solomon Islands","SLB","2004",-0.365573227405548,-1.27023911476135,0.0183171015232801,-1.31775486469269,-0.886305391788483,-0.354120701551437,"East Asia & Pacific","Lower middle income"
"2958","Solomon Islands","SLB","2005",0.0421122126281261,-0.668377280235291,-0.0176626108586788,-0.957341969013214,-0.80040454864502,-0.0981996729969978,"East Asia & Pacific","Lower middle income"
"2959","Solomon Islands","SLB","2006",-0.218957349658012,-1.00806272029877,0.067419022321701,-1.07596790790558,-0.604125201702118,0.0451032519340515,"East Asia & Pacific","Lower middle income"
"2960","Solomon Islands","SLB","2007",-0.389968782663345,-1.07874083518982,0.230076059699059,-1.10874605178833,-0.786356687545776,0.063472606241703,"East Asia & Pacific","Lower middle income"
"2961","Solomon Islands","SLB","2008",-0.370780825614929,-0.997013449668884,0.206933587789536,-1.19754874706268,-0.636899471282959,0.0204279962927103,"East Asia & Pacific","Lower middle income"
"2962","Solomon Islands","SLB","2009",-0.292667299509048,-1.09949088096619,0.214392095804214,-1.20281791687012,-0.680603265762329,0.137840047478676,"East Asia & Pacific","Lower middle income"
"2963","Solomon Islands","SLB","2010",-0.347470909357071,-0.95446103811264,0.343293845653534,-1.18954503536224,-0.651803076267242,0.0658939704298973,"East Asia & Pacific","Lower middle income"
"2964","Solomon Islands","SLB","2011",-0.34332600235939,-0.864661693572998,0.307558387517929,-1.04450440406799,-0.523234486579895,-0.00426661130040884,"East Asia & Pacific","Lower middle income"
"2965","Solomon Islands","SLB","2012",-0.358102738857269,-0.806007742881775,0.187316343188286,-1.04120421409607,-0.540003180503845,-0.0285495333373547,"East Asia & Pacific","Lower middle income"
"2966","Solomon Islands","SLB","2013",-0.400270760059357,-0.823834002017975,0.300382703542709,-1.10314106941223,-0.525551378726959,0.00152094871737063,"East Asia & Pacific","Lower middle income"
"2967","Solomon Islands","SLB","2014",-0.277966886758804,-1.06803500652313,0.470224827528,-1.08040106296539,-0.502281188964844,0.226569712162018,"East Asia & Pacific","Lower middle income"
"2968","Solomon Islands","SLB","2015",-0.340828776359558,-1.02436709403992,0.660984754562378,-0.946225702762604,-0.486201554536819,0.284497737884521,"East Asia & Pacific","Lower middle income"
"2969","Solomon Islands","SLB","2016",-0.344403684139252,-0.984369456768036,0.506028413772583,-0.958007097244263,-0.31892853975296,0.467367827892303,"East Asia & Pacific","Lower middle income"
"2970","Solomon Islands","SLB","2017",0.111801981925964,-1.0057977437973,0.214735001325607,-0.797954022884369,-0.210422366857529,0.489213585853577,"East Asia & Pacific","Lower middle income"
"2971","Somalia","SOM","2000",-1.56870973110199,-2.19550561904907,-1.94934821128845,-2.44596338272095,-2.275151014328,-1.71313965320587,"Sub-Saharan Africa","Low income"
"2972","Somalia","SOM","2001",-1.56870973110199,-2.19550561904907,-1.94934821128845,-2.44596338272095,-2.275151014328,-1.71313965320587,"Sub-Saharan Africa","Low income"
"2973","Somalia","SOM","2002",-1.04078316688538,-1.51130318641663,-2.37575149536133,-2.0642716884613,-1.93680679798126,-1.50747609138489,"Sub-Saharan Africa","Low income"
"2974","Somalia","SOM","2003",-1.56527769565582,-1.98611307144165,-2.57584428787231,-2.08269119262695,-2.1235020160675,-1.75101411342621,"Sub-Saharan Africa","Low income"
"2975","Somalia","SOM","2004",-1.78720712661743,-2.05232667922974,-2.88044261932373,-2.30567407608032,-2.26827311515808,-1.8110157251358,"Sub-Saharan Africa","Low income"
"2976","Somalia","SOM","2005",-1.68332719802856,-2.1284122467041,-2.70951819419861,-2.14602136611938,-2.17263507843018,-1.75917434692383,"Sub-Saharan Africa","Low income"
"2977","Somalia","SOM","2006",-1.73077535629272,-2.19108629226685,-2.74855875968933,-2.54530262947083,-2.34047508239746,-1.7624146938324,"Sub-Saharan Africa","Low income"
"2978","Somalia","SOM","2007",-1.75985038280487,-2.22629570960999,-3.22475266456604,-2.53115773200989,-2.40595531463623,-1.84848654270172,"Sub-Saharan Africa","Low income"
"2979","Somalia","SOM","2008",-1.86871433258057,-2.40219473838806,-3.28052973747253,-2.64504051208496,-2.60644507408142,-1.89333045482635,"Sub-Saharan Africa","Low income"
"2980","Somalia","SOM","2009",-1.71528613567352,-2.22890329360962,-3.31493663787842,-2.55534887313843,-2.44737672805786,-2.03946137428284,"Sub-Saharan Africa","Low income"
"2981","Somalia","SOM","2010",-1.73924624919891,-2.20811700820923,-3.13097143173218,-2.38826727867126,-2.40611052513123,-2.01056909561157,"Sub-Saharan Africa","Low income"
"2982","Somalia","SOM","2011",-1.70614230632782,-2.1406831741333,-3.08384656906128,-2.3775782585144,-2.3327968120575,-2.01552939414978,"Sub-Saharan Africa","Low income"
"2983","Somalia","SOM","2012",-1.59164762496948,-2.2003390789032,-2.860755443573,-2.25356841087341,-2.42337918281555,-2.19676351547241,"Sub-Saharan Africa","Low income"
"2984","Somalia","SOM","2013",-1.58070659637451,-2.21736145019531,-2.75868654251099,-2.21917366981506,-2.40424633026123,-2.17476987838745,"Sub-Saharan Africa","Low income"
"2985","Somalia","SOM","2014",-1.65976297855377,-2.44587588310242,-2.51582813262939,-2.12487602233887,-2.3493812084198,-2.11479258537292,"Sub-Saharan Africa","Low income"
"2986","Somalia","SOM","2015",-1.61513495445251,-2.19696307182312,-2.38082790374756,-2.15276956558228,-2.30012249946594,-2.00137042999268,"Sub-Saharan Africa","Low income"
"2987","Somalia","SOM","2016",-1.70127940177917,-2.18907976150513,-2.3573625087738,-2.2652735710144,-2.34643816947937,-1.91231918334961,"Sub-Saharan Africa","Low income"
"2988","Somalia","SOM","2017",-1.71573579311371,-2.21349000930786,-2.32614135742188,-2.29080677032471,-2.31281924247742,-1.77792024612427,"Sub-Saharan Africa","Low income"
"2989","South Africa","ZAF","2000",0.625335693359375,0.729056596755981,-0.225484654307365,0.436382621526718,0.202503010630608,0.746240437030792,"Sub-Saharan Africa","Upper middle income"
"2990","South Africa","ZAF","2001",0.625335693359375,0.729056596755981,-0.225484654307365,0.436382621526718,0.202503010630608,0.746240437030792,"Sub-Saharan Africa","Upper middle income"
"2991","South Africa","ZAF","2002",0.354516834020615,0.673051416873932,-0.253670752048492,0.655616760253906,0.132499486207962,0.659822225570679,"Sub-Saharan Africa","Upper middle income"
"2992","South Africa","ZAF","2003",0.354515105485916,0.692696332931519,-0.311745256185532,0.804241836071014,0.124146908521652,0.700217008590698,"Sub-Saharan Africa","Upper middle income"
"2993","South Africa","ZAF","2004",0.464509606361389,0.641220092773438,-0.131361290812492,0.658263802528381,0.113917358219624,0.715736925601959,"Sub-Saharan Africa","Upper middle income"
"2994","South Africa","ZAF","2005",0.568105638027191,0.642372965812683,-0.162605151534081,0.703133761882782,0.114751167595387,0.649010419845581,"Sub-Saharan Africa","Upper middle income"
"2995","South Africa","ZAF","2006",0.45224866271019,0.444540530443192,0.0481969267129898,0.683412730693817,0.255047976970673,0.651613116264343,"Sub-Saharan Africa","Upper middle income"
"2996","South Africa","ZAF","2007",0.248784080147743,0.469178974628448,0.215834587812424,0.491187393665314,0.0949020683765411,0.578765213489532,"Sub-Saharan Africa","Upper middle income"
"2997","South Africa","ZAF","2008",0.21126352250576,0.509498775005341,0.0497333072125912,0.498897701501846,0.0725051090121269,0.575648128986359,"Sub-Saharan Africa","Upper middle income"
"2998","South Africa","ZAF","2009",0.182196706533432,0.480264484882355,-0.113299407064915,0.407537549734116,0.123986691236496,0.570502579212189,"Sub-Saharan Africa","Upper middle income"
"2999","South Africa","ZAF","2010",0.131467938423157,0.39214089512825,-0.0294270031154156,0.363410115242004,0.14117556810379,0.602069675922394,"Sub-Saharan Africa","Upper middle income"
"3000","South Africa","ZAF","2011",0.0617319718003273,0.405351161956787,0.0240315701812506,0.40677547454834,0.152451246976852,0.590838611125946,"Sub-Saharan Africa","Upper middle income"
"3001","South Africa","ZAF","2012",-0.115578964352608,0.345631182193756,-0.0253867004066706,0.381753206253052,0.110431656241417,0.5821533203125,"Sub-Saharan Africa","Upper middle income"
"3002","South Africa","ZAF","2013",-0.0700488463044167,0.438292533159256,-0.0462945364415646,0.419975459575653,0.158148139715195,0.600703418254852,"Sub-Saharan Africa","Upper middle income"
"3003","South Africa","ZAF","2014",-0.0615350939333439,0.341089218854904,-0.146388962864876,0.287685692310333,0.18279042840004,0.642118155956268,"Sub-Saharan Africa","Upper middle income"
"3004","South Africa","ZAF","2015",0.0325041078031063,0.261675387620926,-0.212992936372757,0.279378563165665,0.088763915002346,0.65422385931015,"Sub-Saharan Africa","Upper middle income"
"3005","South Africa","ZAF","2016",0.124319165945053,0.274931669235229,-0.141503974795341,0.211843520402908,0.115789920091629,0.650145590305328,"Sub-Saharan Africa","Upper middle income"
"3006","South Africa","ZAF","2017",-0.00813811365514994,0.278473138809204,-0.267319172620773,0.233144640922546,-0.0111959436908364,0.637225568294525,"Sub-Saharan Africa","Upper middle income"
"3007","South Sudan","SSD","2000",NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income"
"3008","South Sudan","SSD","2001",NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income"
"3009","South Sudan","SSD","2002",NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income"
"3010","South Sudan","SSD","2003",NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income"
"3011","South Sudan","SSD","2004",NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income"
"3012","South Sudan","SSD","2005",NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income"
"3013","South Sudan","SSD","2006",NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income"
"3014","South Sudan","SSD","2007",NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income"
"3015","South Sudan","SSD","2008",NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income"
"3016","South Sudan","SSD","2009",NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income"
"3017","South Sudan","SSD","2010",-0.817696392536163,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income"
"3018","South Sudan","SSD","2011",-1.39579892158508,-1.88239085674286,-1.43032848834991,-1.67331206798553,-1.38442015647888,-1.11408913135529,"Sub-Saharan Africa","Low income"
"3019","South Sudan","SSD","2012",-1.28086626529694,-1.58473658561707,-1.15658330917358,-1.47099983692169,-1.43073165416718,-1.33308959007263,"Sub-Saharan Africa","Low income"
"3020","South Sudan","SSD","2013",-1.38236153125763,-1.67924690246582,-1.73032867908478,-1.52729880809784,-1.51201474666595,-1.44237983226776,"Sub-Saharan Africa","Low income"
"3021","South Sudan","SSD","2014",-1.58943140506744,-2.06817126274109,-2.64657664299011,-1.66792023181915,-1.82296001911163,-1.61788928508759,"Sub-Saharan Africa","Low income"
"3022","South Sudan","SSD","2015",-1.6874862909317,-2.16317939758301,-2.3756890296936,-1.68360424041748,-1.85547995567322,-1.59444272518158,"Sub-Saharan Africa","Low income"
"3023","South Sudan","SSD","2016",-1.71479880809784,-2.34950971603394,-2.41896557807922,-1.85826110839844,-1.92948377132416,-1.79456794261932,"Sub-Saharan Africa","Low income"
"3024","South Sudan","SSD","2017",-1.71271312236786,-2.47839736938477,-2.46104955673218,-1.94451832771301,-1.93835783004761,-1.81648921966553,"Sub-Saharan Africa","Low income"
"3025","Spain","ESP","2000",1.37499356269836,1.76216185092926,0.462261289358139,1.29132521152496,1.43440663814545,1.27701985836029,"Europe & Central Asia","High income"
"3026","Spain","ESP","2001",1.37499356269836,1.76216185092926,0.462261289358139,1.29132521152496,1.43440663814545,1.27701985836029,"Europe & Central Asia","High income"
"3027","Spain","ESP","2002",1.35609984397888,1.84742951393127,0.443883836269379,1.37427651882172,1.25713658332825,1.27498733997345,"Europe & Central Asia","High income"
"3028","Spain","ESP","2003",1.39311718940735,1.88145422935486,-0.0449701026082039,1.33692514896393,1.28094744682312,1.27055931091309,"Europe & Central Asia","High income"
"3029","Spain","ESP","2004",1.35658979415894,1.3526998758316,-0.0880502536892891,1.31654512882233,1.14468276500702,1.3236118555069,"Europe & Central Asia","High income"
"3030","Spain","ESP","2005",1.3362090587616,1.5067298412323,0.195213541388512,1.30595529079437,1.12790203094482,1.13140439987183,"Europe & Central Asia","High income"
"3031","Spain","ESP","2006",1.1857213973999,0.837202429771423,-0.150258153676987,1.17714858055115,1.13101136684418,1.07872498035431,"Europe & Central Asia","High income"
"3032","Spain","ESP","2007",1.08664309978485,0.993321776390076,-0.275348156690598,1.21499049663544,1.16831636428833,1.12308669090271,"Europe & Central Asia","High income"
"3033","Spain","ESP","2008",1.19022607803345,0.920346915721893,-0.380849361419678,1.25476014614105,1.1935088634491,1.18532562255859,"Europe & Central Asia","High income"
"3034","Spain","ESP","2009",1.06219971179962,0.945832192897797,-0.473776698112488,1.1892706155777,1.16258919239044,1.1769734621048,"Europe & Central Asia","High income"
"3035","Spain","ESP","2010",1.08435440063477,0.994798839092255,-0.318043738603592,1.16032457351685,1.18894445896149,1.12254309654236,"Europe & Central Asia","High income"
"3036","Spain","ESP","2011",1.104123711586,1.02723515033722,0.0211045369505882,1.0658438205719,1.19805192947388,1.08586597442627,"Europe & Central Asia","High income"
"3037","Spain","ESP","2012",1.12822580337524,1.12068247795105,-0.0295164491981268,0.952990531921387,1.06482708454132,1.06417882442474,"Europe & Central Asia","High income"
"3038","Spain","ESP","2013",0.903092503547668,1.15452253818512,0.0120177594944835,0.939044296741486,1.0205157995224,0.988870561122894,"Europe & Central Asia","High income"
"3039","Spain","ESP","2014",0.62984174489975,1.15970540046692,0.243121743202209,0.750494956970215,0.952644228935242,0.993725597858429,"Europe & Central Asia","High income"
"3040","Spain","ESP","2015",0.583896517753601,1.17426574230194,0.251491189002991,0.807636737823486,0.901602685451508,1.04475855827332,"Europe & Central Asia","High income"
"3041","Spain","ESP","2016",0.515591979026794,1.11616480350494,0.413188278675079,1.00860369205475,0.978849112987518,1.04099667072296,"Europe & Central Asia","High income"
"3042","Spain","ESP","2017",0.491970330476761,1.03405094146729,0.269439667463303,0.942841172218323,1.00847172737122,1.02671694755554,"Europe & Central Asia","High income"
"3043","Sri Lanka","LKA","2000",-0.182998582720757,-0.297608762979507,-1.90478563308716,0.240109756588936,0.152300044894218,-0.190723955631256,"South Asia","Lower middle income"
"3044","Sri Lanka","LKA","2001",-0.182998582720757,-0.297608762979507,-1.90478563308716,0.240109756588936,0.152300044894218,-0.190723955631256,"South Asia","Lower middle income"
"3045","Sri Lanka","LKA","2002",-0.183591783046722,-0.0406734310090542,-0.777435719966888,0.194751396775246,0.330285668373108,-0.0885490924119949,"South Asia","Lower middle income"
"3046","Sri Lanka","LKA","2003",-0.226230159401894,-0.203532978892326,-0.833545923233032,0.104096837341785,0.244532495737076,-0.0924526825547218,"South Asia","Lower middle income"
"3047","Sri Lanka","LKA","2004",-0.145818069577217,-0.423573851585388,-1.01155054569244,-0.0699689462780952,0.175989478826523,-0.164139315485954,"South Asia","Lower middle income"
"3048","Sri Lanka","LKA","2005",-0.339786499738693,-0.313090115785599,-1.15486395359039,-0.42156919836998,0.152656838297844,-0.206795960664749,"South Asia","Lower middle income"
"3049","Sri Lanka","LKA","2006",-0.200084209442139,-0.161220848560333,-1.42180263996124,-0.272816687822342,0.175344780087471,-0.310158848762512,"South Asia","Lower middle income"
"3050","Sri Lanka","LKA","2007",-0.152948170900345,-0.084295853972435,-1.74825656414032,-0.287789404392242,0.129596158862114,-0.435254901647568,"South Asia","Lower middle income"
"3051","Sri Lanka","LKA","2008",-0.225210919976234,-0.122816488146782,-1.79685747623444,-0.366967409849167,-0.0118437819182873,-0.464874446392059,"South Asia","Lower middle income"
"3052","Sri Lanka","LKA","2009",-0.397427797317505,-0.148189142346382,-1.34219241142273,-0.278403133153915,-0.107099771499634,-0.4803366959095,"South Asia","Lower middle income"
"3053","Sri Lanka","LKA","2010",-0.421347945928574,-0.195006132125854,-0.94294685125351,-0.217860072851181,-0.121490128338337,-0.5052290558815,"South Asia","Lower middle income"
"3054","Sri Lanka","LKA","2011",-0.393271297216415,-0.111431933939457,-0.724771440029144,-0.113686308264732,-0.122297540307045,-0.545052945613861,"South Asia","Lower middle income"
"3055","Sri Lanka","LKA","2012",-0.236788272857666,-0.207532241940498,-0.717079222202301,-0.112475179135799,-0.122376352548599,-0.575279295444489,"South Asia","Lower middle income"
"3056","Sri Lanka","LKA","2013",-0.214865028858185,-0.169863924384117,-0.612895429134369,-0.153427541255951,-0.276962429285049,-0.594175636768341,"South Asia","Lower middle income"
"3057","Sri Lanka","LKA","2014",-0.343856692314148,0.0538776405155659,-0.330464035272598,-0.101196750998497,-0.170083612203598,-0.667200982570648,"South Asia","Lower middle income"
"3058","Sri Lanka","LKA","2015",-0.344145655632019,-0.00914478022605181,0.0903681144118309,-0.0529575981199741,0.0373262465000153,-0.296132624149323,"South Asia","Lower middle income"
"3059","Sri Lanka","LKA","2016",-0.310750931501389,-0.0298971328884363,-0.00402953568845987,-0.100035697221756,0.110605038702488,-0.0821294561028481,"South Asia","Lower middle income"
"3060","Sri Lanka","LKA","2017",-0.451482355594635,-0.1511020809412,-0.0605043359100819,-0.131645619869232,0.0554748103022575,-0.0633021146059036,"South Asia","Lower middle income"
"3061","St. Kitts and Nevis","KNA","2000",0.110592938959599,-0.0582457482814789,NA,0.233845412731171,0.84551590681076,1.03950023651123,"Latin America & Caribbean","High income"
"3062","St. Kitts and Nevis","KNA","2001",0.110592938959599,-0.0582457482814789,NA,0.233845412731171,0.84551590681076,1.03950023651123,"Latin America & Caribbean","High income"
"3063","St. Kitts and Nevis","KNA","2002",0.321325272321701,-0.280017226934433,NA,0.201081156730652,0.673479616641998,1.015181183815,"Latin America & Caribbean","High income"
"3064","St. Kitts and Nevis","KNA","2003",0.323553949594498,-0.301195204257965,1.16621208190918,0.243587985634804,0.615390717983246,0.890418648719788,"Latin America & Caribbean","High income"
"3065","St. Kitts and Nevis","KNA","2004",0.260555267333984,0.0548021569848061,1.36429119110107,0.0762936696410179,0.721666097640991,0.404390901327133,"Latin America & Caribbean","High income"
"3066","St. Kitts and Nevis","KNA","2005",0.976714611053467,0.944759011268616,1.28517425060272,1.24080383777618,0.769514739513397,1.1910754442215,"Latin America & Caribbean","High income"
"3067","St. Kitts and Nevis","KNA","2006",0.876542210578918,0.671989142894745,1.21033954620361,1.04669559001923,0.827852666378021,1.1618572473526,"Latin America & Caribbean","High income"
"3068","St. Kitts and Nevis","KNA","2007",0.888246297836304,0.617788851261139,0.802258789539337,0.700113415718079,0.791030585765839,1.15614402294159,"Latin America & Caribbean","High income"
"3069","St. Kitts and Nevis","KNA","2008",0.979295134544373,0.690290331840515,0.920609414577484,0.647772073745728,0.750410676002502,1.07647836208344,"Latin America & Caribbean","High income"
"3070","St. Kitts and Nevis","KNA","2009",1.03711116313934,0.793689668178558,1.09190440177917,0.595816969871521,0.736678242683411,1.1003383398056,"Latin America & Caribbean","High income"
"3071","St. Kitts and Nevis","KNA","2010",1.00666415691376,0.712071180343628,1.03611218929291,0.483709514141083,0.699666321277618,1.16569828987122,"Latin America & Caribbean","High income"
"3072","St. Kitts and Nevis","KNA","2011",1.01765596866608,0.763499319553375,0.957588255405426,0.445314556360245,0.720971167087555,1.12440323829651,"Latin America & Caribbean","High income"
"3073","St. Kitts and Nevis","KNA","2012",0.943537175655365,0.837065815925598,0.975788056850433,0.420863151550293,0.707597315311432,1.12443590164185,"Latin America & Caribbean","High income"
"3074","St. Kitts and Nevis","KNA","2013",0.940623223781586,0.894119322299957,0.958863377571106,0.431958556175232,0.724071860313416,1.12434530258179,"Latin America & Caribbean","High income"
"3075","St. Kitts and Nevis","KNA","2014",0.247271582484245,-0.0717924907803535,0.572488188743591,0.187145069241524,0.0712336003780365,1.12191331386566,"Latin America & Caribbean","High income"
"3076","St. Kitts and Nevis","KNA","2015",0.50449812412262,0.117436103522778,0.582326352596283,0.37811353802681,0.479531675577164,0.847392201423645,"Latin America & Caribbean","High income"
"3077","St. Kitts and Nevis","KNA","2016",0.513883113861084,0.141904562711716,0.626330733299255,0.368027985095978,0.505499243736267,1.00648713111877,"Latin America & Caribbean","High income"
"3078","St. Kitts and Nevis","KNA","2017",0.507724225521088,0.56083619594574,0.642927885055542,0.554304838180542,0.534221589565277,0.994508922100067,"Latin America & Caribbean","High income"
"3079","St. Lucia","LCA","2000",0.504515826702118,0.0841761082410812,1.21924352645874,0.233845412731171,0.84551590681076,1.0800769329071,"Latin America & Caribbean","Upper middle income"
"3080","St. Lucia","LCA","2001",0.504515826702118,0.0841761082410812,1.21924352645874,0.233845412731171,0.84551590681076,1.0800769329071,"Latin America & Caribbean","Upper middle income"
"3081","St. Lucia","LCA","2002",0.321325272321701,-0.134299397468567,0.358000457286835,0.201081156730652,0.673479616641998,1.10161948204041,"Latin America & Caribbean","Upper middle income"
"3082","St. Lucia","LCA","2003",0.323553949594498,0.00406187353655696,1.16621208190918,0.243587985634804,0.615390717983246,1.09449088573456,"Latin America & Caribbean","Upper middle income"
"3083","St. Lucia","LCA","2004",0.310375571250916,0.140883356332779,1.21915829181671,0.173966586589813,0.678550541400909,0.612667918205261,"Latin America & Caribbean","Upper middle income"
"3084","St. Lucia","LCA","2005",1.11937808990479,0.987198293209076,1.00267910957336,1.24080383777618,0.769514739513397,1.20294737815857,"Latin America & Caribbean","Upper middle income"
"3085","St. Lucia","LCA","2006",1.05333566665649,0.671989142894745,0.861674129962921,1.10875999927521,0.827852666378021,1.19100308418274,"Latin America & Caribbean","Upper middle income"
"3086","St. Lucia","LCA","2007",1.06478488445282,0.617788851261139,0.617840588092804,0.790431141853333,0.791030585765839,1.17925798892975,"Latin America & Caribbean","Upper middle income"
"3087","St. Lucia","LCA","2008",1.15973567962646,0.690290331840515,0.640583395957947,0.542578399181366,0.845056772232056,1.22206425666809,"Latin America & Caribbean","Upper middle income"
"3088","St. Lucia","LCA","2009",1.21897625923157,0.876184642314911,0.687035083770752,0.585144400596619,0.862792372703552,1.21314096450806,"Latin America & Caribbean","Upper middle income"
"3089","St. Lucia","LCA","2010",1.20156311988831,0.803488850593567,0.790275514125824,0.484202235937119,0.845626354217529,1.20220351219177,"Latin America & Caribbean","Upper middle income"
"3090","St. Lucia","LCA","2011",1.20737898349762,0.851156651973724,0.849078357219696,0.513033211231232,0.787003755569458,1.16067218780518,"Latin America & Caribbean","Upper middle income"
"3091","St. Lucia","LCA","2012",1.01258313655853,0.663775324821472,0.893705666065216,0.340100020170212,0.661241233348846,1.11139535903931,"Latin America & Caribbean","Upper middle income"
"3092","St. Lucia","LCA","2013",1.04283130168915,0.706973969936371,0.85335773229599,0.319709748029709,0.700886607170105,1.11195397377014,"Latin America & Caribbean","Upper middle income"
"3093","St. Lucia","LCA","2014",0.414502918720245,-0.0162659548223019,0.816450417041779,0.275463432073593,0.56762307882309,1.12757790088654,"Latin America & Caribbean","Upper middle income"
"3094","St. Lucia","LCA","2015",0.617759764194489,-0.0791231319308281,0.853690803050995,0.306197077035904,0.672854125499725,1.02259540557861,"Latin America & Caribbean","Upper middle income"
"3095","St. Lucia","LCA","2016",0.630516588687897,0.0284261032938957,1.01893246173859,0.290405988693237,0.516989588737488,1.0126086473465,"Latin America & Caribbean","Upper middle income"
